,SoliDiffy_Mean
114669,6.0
114670,1.0
114671,6.0
114672,6.0
114673,5.0
114674,7.0
114675,8.0
114676,2.0
114677,2.0
114678,5.0
114679,16.0
114680,3.0
114681,7.0
114682,1.0
114683,5.0
114684,1.0
114685,15.0
114686,6.0
114687,1.0
114688,2.0
114689,11.0
114690,1.0
114691,3.0
114692,3.0
114693,1.0
114694,1.0
114695,8.0
114696,8.0
114697,22.0
114698,1.0
114699,5.0
114700,13.0
114701,2.0
114702,1.0
114703,2.0
114704,21.0
114705,2.0
114706,1.0
114707,10.0
114708,10.0
114709,22.0
114710,40.0
114711,6.0
114712,10.0
114713,2.0
114714,8.0
114715,1.0
114716,9.0
114717,9.0
114718,12.0
114719,1.0
114720,1.0
114721,5.0
114722,1.0
114723,1.0
114724,12.0
114725,8.0
114726,10.0
114727,11.0
114728,1.0
114729,8.0
114730,4.0
114731,3.0
114732,9.0
114733,12.0
114734,2.0
114735,1.0
114736,1.0
114737,5.0
114738,2.0
114739,8.0
114740,1.0
114741,18.0
114742,2.0
114743,1.0
114744,5.0
114745,3.0
114746,10.0
114747,10.0
114748,9.0
114749,2.0
114750,9.0
114751,27.0
114752,4.0
114753,1.0
114754,18.0
114755,4.0
114756,13.0
114757,3.0
114758,3.0
114759,1.0
114760,13.0
114761,2.0
114762,4.0
114763,5.0
114764,3.0
114765,6.0
114766,16.0
114767,22.0
114768,8.0
114769,1.0
114770,37.0
114771,1.0
114772,6.0
114773,10.0
114774,7.0
114775,1.0
114776,5.0
114777,4.0
114778,5.0
114779,1.0
114780,21.0
114781,7.0
114782,16.0
114783,4.0
114784,20.0
114785,12.0
114786,1.0
114787,7.0
114788,5.0
114789,3.0
114790,3.0
114791,2.0
114792,8.0
114793,3.0
114794,12.0
114795,16.0
114796,8.0
114797,11.0
114798,1.0
114799,16.0
114800,12.0
114801,5.0
114802,3.0
114803,8.0
114804,8.0
114805,12.0
114806,16.0
114807,13.0
114808,1.0
114809,2.0
114810,4.0
114811,3.0
114812,1.0
114813,30.0
114814,2.0
114815,3.0
114816,22.0
114817,22.0
114818,115.0
114819,4.0
114820,3.0
114821,3.0
114822,6.0
114823,5.0
114824,2.0
114825,7.0
114826,2.0
114827,6.0
114828,4.0
114829,3.0
114830,9.0
114831,9.0
114832,10.0
114833,3.0
114834,4.0
114835,5.0
114836,7.0
114837,4.0
114838,14.0
114839,9.0
114840,2.0
114841,8.0
114842,5.0
114843,7.0
114844,
114845,4.0
114846,1.0
114847,10.0
114848,8.0
114849,18.0
114850,14.0
114851,4.0
114852,2.0
114853,8.0
114854,10.0
114855,95.0
114856,10.0
114857,10.0
114858,17.0
114859,1.0
114860,12.0
114861,2.0
114862,12.0
114863,18.0
114864,10.0
114865,6.0
114866,7.0
114867,5.0
114868,3.0
114869,5.0
114870,1.0
114871,7.0
114872,24.0
114873,15.0
114874,17.0
114875,8.0
114876,5.0
114877,108.0
114878,4.0
114879,6.0
114880,2.0
114881,9.0
114882,2.0
114883,3.0
114884,3.0
114885,5.0
114886,14.0
114887,1.0
114888,6.0
114889,1.0
114890,14.0
114891,1.0
114892,1.0
114893,8.0
114894,9.0
114895,2.0
114896,29.0
114897,14.0
114898,1.0
114899,1.0
114900,6.0
114901,2.0
114902,8.0
114903,2.0
114904,6.0
114905,8.0
114906,18.0
114907,1.0
114908,6.0
114909,13.0
114910,11.0
114911,1.0
114912,1.0
114913,2.0
114914,1.0
114915,2.0
114916,1.0
114917,1.0
114918,18.0
114919,5.0
114920,6.0
114921,6.0
114922,3.0
114923,29.0
114924,16.0
114925,21.0
114926,7.0
114927,6.0
114928,2.0
114929,13.0
114930,1.0
114931,5.0
114932,6.0
114933,12.0
114934,15.0
114935,38.0
114936,4.0
114937,4.0
114938,1.0
114939,5.0
114940,6.0
114941,2.0
114942,5.0
114943,4.0
114944,5.0
114945,6.0
114946,4.0
114947,8.0
114948,18.0
114949,15.0
114950,11.0
114951,10.0
114952,1.0
114953,10.0
114954,7.0
114955,11.0
114956,14.0
114957,2.0
114958,40.0
114959,5.0
114960,6.0
114961,18.0
114962,6.0
114963,34.0
114964,1.0
114965,3.0
114966,7.0
114967,2.0
114968,5.0
114969,7.0
114970,5.0
114971,27.0
114972,3.0
114973,2.0
114974,7.0
114975,6.0
114976,4.0
114977,7.0
114978,8.0
114979,2.0
114980,8.0
114981,10.0
114982,11.0
114983,4.0
114984,2.0
114985,7.0
114986,2.0
114987,2.0
114988,8.0
114989,1.0
114990,6.0
114991,3.0
114992,9.0
114993,3.0
114994,4.0
114995,9.0
114996,1.0
114997,3.0
114998,1.0
114999,9.0
115000,3.0
115001,3.0
115002,7.0
115003,8.0
115004,2.0
115005,1.0
115006,1.0
115007,10.0
115008,2.0
115009,20.0
115010,12.0
115011,5.0
115012,4.0
115013,6.0
115014,11.0
115015,2.0
115016,5.0
115017,9.0
115018,19.0
115019,2.0
115020,2.0
115021,3.0
115022,1.0
115023,19.0
115024,6.0
115025,8.0
115026,3.0
115027,91.0
115028,6.0
115029,6.0
115030,7.0
115031,1.0
115032,2.0
115033,7.0
115034,10.0
115035,11.0
115036,1.0
115037,8.0
115038,24.0
115039,5.0
115040,1.0
115041,5.0
115042,14.0
115043,3.0
115044,1.0
115045,1.0
115046,4.0
115047,4.0
115048,1.0
115049,12.0
115050,40.0
115051,11.0
115052,1.0
115053,10.0
115054,8.0
115055,7.0
115056,1.0
115057,1.0
115058,2.0
115059,1.0
115060,6.0
115061,20.0
115062,5.0
115063,4.0
115064,10.0
115065,9.0
115066,9.0
115067,3.0
115068,20.0
115069,11.0
115070,2.0
115071,2.0
115072,14.0
115073,8.0
115074,11.0
115075,2.0
115076,8.0
115077,5.0
115078,2.0
115079,4.0
115080,10.0
115081,3.0
115082,1.0
115083,5.0
115084,1.0
115085,10.0
115086,7.0
115087,3.0
115088,7.0
115089,3.0
115090,2.0
115091,5.0
115092,2.0
115093,4.0
115094,8.0
115095,1.0
115096,5.0
115097,3.0
115098,5.0
115099,7.0
115100,4.0
115101,45.0
115102,21.0
115103,10.0
115104,3.0
115105,8.0
115106,3.0
115107,4.0
115108,5.0
115109,4.0
115110,19.0
115111,11.0
115112,6.0
115113,13.0
115114,3.0
115115,9.0
115116,22.0
115117,1.0
115118,10.0
115119,1.0
115120,1.0
115121,7.0
115122,20.0
115123,1.0
115124,9.0
115125,6.0
115126,6.0
115127,10.0
115128,6.0
115129,3.0
115130,3.0
115131,2.0
115132,6.0
115133,12.0
115134,8.0
115135,4.0
115136,3.0
115137,17.0
115138,3.0
115139,20.0
115140,1.0
115141,10.0
115142,12.0
115143,10.0
115144,8.0
115145,10.0
115146,5.0
115147,9.0
115148,1.0
115149,13.0
115150,10.0
115151,3.0
115152,10.0
115153,8.0
115154,5.0
115155,18.0
115156,8.0
115157,10.0
115158,25.0
115159,1.0
115160,23.0
115161,1.0
115162,5.0
115163,6.0
115164,7.0
115165,1.0
115166,10.0
115167,1.0
115168,5.0
115169,4.0
115170,5.0
115171,2.0
115172,2.0
115173,5.0
115174,9.0
115175,18.0
115176,3.0
115177,20.0
115178,1.0
115179,7.0
115180,7.0
115181,3.0
115182,5.0
115183,5.0
115184,8.0
115185,11.0
115186,6.0
115187,32.0
115188,31.0
115189,25.0
115190,16.0
115191,7.0
115192,8.0
115193,7.0
115194,28.0
115195,12.0
115196,4.0
115197,3.0
115198,6.0
115199,3.0
115200,14.0
115201,2.0
115202,6.0
115203,2.0
115204,12.0
115205,14.0
115206,2.0
115207,8.0
115208,3.0
115209,4.0
115210,3.0
115211,1.0
115212,3.0
115213,18.0
115214,34.0
115215,12.0
115216,31.0
115217,12.0
115218,12.0
115219,5.0
115220,2.0
115221,2.0
115222,10.0
115223,6.0
115224,1.0
115225,1.0
115226,6.0
115227,5.0
115228,1.0
115229,2.0
115230,8.0
115231,5.0
115232,24.0
115233,20.0
115234,3.0
115235,12.0
115236,14.0
115237,2.0
115238,1.0
115239,2.0
115240,9.0
115241,4.0
115242,17.0
115243,7.0
115244,9.0
115245,4.0
115246,7.0
115247,2.0
115248,8.0
115249,1.0
115250,11.0
115251,39.0
115252,4.0
115253,2.0
115254,7.0
115255,1.0
115256,2.0
115257,8.0
115258,1.0
115259,5.0
115260,8.0
115261,2.0
115262,3.0
115263,2.0
115264,2.0
115265,15.0
115266,1.0
115267,5.0
115268,13.0
115269,10.0
115270,52.0
115271,4.0
115272,8.0
115273,3.0
115274,7.0
115275,5.0
115276,8.0
115277,2.0
115278,12.0
115279,4.0
115280,4.0
115281,14.0
115282,13.0
115283,5.0
115284,6.0
115285,2.0
115286,9.0
115287,10.0
115288,1.0
115289,37.0
115290,1.0
115291,
115292,7.0
115293,1.0
115294,1.0
115295,7.0
115296,14.0
115297,7.0
115298,4.0
115299,8.0
115300,1.0
115301,6.0
115302,5.0
115303,3.0
115304,10.0
115305,8.0
115306,7.0
115307,6.0
115308,1.0
115309,2.0
115310,8.0
115311,1.0
115312,13.0
115313,1.0
115314,8.0
115315,9.0
115316,1.0
115317,13.0
115318,1.0
115319,1.0
115320,1.0
115321,2.0
115322,6.0
115323,12.0
115324,2.0
115325,1.0
115326,14.0
115327,2.0
115328,6.0
115329,10.0
115330,6.0
115331,3.0
115332,41.0
115333,6.0
115334,6.0
115335,6.0
115336,12.0
115337,2.0
115338,2.0
115339,2.0
115340,1.0
115341,17.0
115342,2.0
115343,4.0
115344,6.0
115345,1.0
115346,2.0
115347,8.0
115348,20.0
115349,1.0
115350,8.0
115351,7.0
115352,4.0
115353,2.0
115354,4.0
115355,24.0
115356,8.0
115357,6.0
115358,2.0
115359,5.0
115360,4.0
115361,7.0
115362,3.0
115363,8.0
115364,3.0
115365,3.0
115366,2.0
115367,4.0
115368,5.0
115369,16.0
115370,10.0
115371,1.0
115372,8.0
115373,10.0
115374,2.0
115375,6.0
115376,7.0
115377,62.0
115378,20.0
115379,16.0
115380,10.0
115381,5.0
115382,6.0
115383,1.0
115384,40.0
115385,9.0
115386,5.0
115387,8.0
115388,12.0
115389,4.0
115390,1.0
115391,1.0
115392,26.0
115393,13.0
115394,4.0
115395,3.0
115396,1.0
115397,10.0
115398,2.0
115399,4.0
115400,4.0
115401,3.0
115402,10.0
115403,34.0
115404,2.0
115405,5.0
115406,12.0
115407,5.0
115408,2.0
115409,9.0
115410,1.0
115411,36.0
115412,3.0
115413,8.0
115414,2.0
115415,12.0
115416,3.0
115417,9.0
115418,12.0
115419,6.0
115420,8.0
115421,6.0
115422,2.0
115423,3.0
115424,5.0
115425,1.0
115426,4.0
115427,8.0
115428,12.0
115429,14.0
115430,4.0
115431,8.0
115432,1.0
115433,5.0
115434,10.0
115435,3.0
115436,5.0
115437,13.0
115438,4.0
115439,1.0
115440,4.0
115441,2.0
115442,4.0
115443,30.0
115444,2.0
115445,1.0
115446,2.0
115447,4.0
115448,9.0
115449,11.0
115450,10.0
115451,1.0
115452,2.0
115453,9.0
115454,33.0
115455,1.0
115456,4.0
115457,2.0
115458,9.0
115459,23.0
115460,2.0
115461,1.0
115462,15.0
115463,27.0
115464,4.0
115465,16.0
115466,4.0
115467,27.0
115468,5.0
115469,6.0
115470,
115471,11.0
115472,8.0
115473,18.0
115474,1.0
115475,6.0
115476,20.0
115477,6.0
115478,3.0
115479,8.0
115480,12.0
115481,
115482,1.0
115483,8.0
115484,7.0
115485,2.0
115486,4.0
115487,3.0
115488,
115489,7.0
115490,2.0
115491,3.0
115492,9.0
115493,9.0
115494,14.0
115495,6.0
115496,10.0
115497,3.0
115498,11.0
115499,10.0
115500,8.0
115501,2.0
115502,7.0
115503,3.0
115504,6.0
115505,1.0
115506,5.0
115507,5.0
115508,4.0
115509,2.0
115510,25.0
115511,1.0
115512,4.0
115513,4.0
115514,38.0
115515,4.0
115516,3.0
115517,4.0
115518,5.0
115519,10.0
115520,4.0
115521,11.0
115522,6.0
115523,6.0
115524,4.0
115525,1.0
115526,13.0
115527,16.0
115528,1.0
115529,6.0
115530,2.0
115531,2.0
115532,6.0
115533,3.0
115534,1.0
115535,6.0
115536,43.0
115537,2.0
115538,6.0
115539,5.0
115540,3.0
115541,2.0
115542,18.0
115543,2.0
115544,1.0
115545,8.0
115546,7.0
115547,2.0
115548,9.0
115549,3.0
115550,12.0
115551,6.0
115552,8.0
115553,1.0
115554,7.0
115555,8.0
115556,12.0
115557,6.0
115558,4.0
115559,12.0
115560,1.0
115561,5.0
115562,7.0
115563,22.0
115564,9.0
115565,5.0
115566,1.0
115567,8.0
115568,4.0
115569,7.0
115570,3.0
115571,8.0
115572,8.0
115573,1.0
115574,1.0
115575,32.0
115576,2.0
115577,2.0
115578,8.0
115579,1.0
115580,10.0
115581,1.0
115582,8.0
115583,11.0
115584,3.0
115585,2.0
115586,3.0
115587,5.0
115588,8.0
115589,5.0
115590,20.0
115591,8.0
115592,5.0
115593,24.0
115594,1.0
115595,6.0
115596,12.0
115597,1.0
115598,6.0
115599,2.0
115600,8.0
115601,3.0
115602,5.0
115603,10.0
115604,16.0
115605,19.0
115606,8.0
115607,10.0
115608,15.0
115609,4.0
115610,7.0
115611,3.0
115612,6.0
115613,6.0
115614,20.0
115615,9.0
115616,6.0
115617,1.0
115618,6.0
115619,6.0
115620,5.0
115621,1.0
115622,1.0
115623,2.0
115624,40.0
115625,5.0
115626,4.0
115627,2.0
115628,10.0
115629,7.0
115630,10.0
115631,5.0
115632,4.0
115633,6.0
115634,61.0
115635,3.0
115636,8.0
115637,24.0
115638,28.0
115639,16.0
115640,14.0
115641,1.0
115642,5.0
115643,6.0
115644,2.0
115645,6.0
115646,3.0
115647,5.0
115648,10.0
115649,41.0
115650,6.0
115651,2.0
115652,9.0
115653,6.0
115654,9.0
115655,1.0
115656,2.0
115657,12.0
115658,9.0
115659,11.0
115660,8.0
115661,10.0
115662,7.0
115663,10.0
115664,14.0
115665,4.0
115666,1.0
115667,1.0
115668,2.0
115669,2.0
115670,5.0
115671,2.0
115672,12.0
115673,5.0
115674,1.0
115675,5.0
115676,14.0
115677,3.0
115678,10.0
115679,7.0
115680,8.0
115681,7.0
115682,1.0
115683,12.0
115684,7.0
115685,1.0
115686,24.0
115687,1.0
115688,6.0
115689,10.0
115690,7.0
115691,1.0
115692,4.0
115693,3.0
115694,2.0
115695,7.0
115696,7.0
115697,20.0
115698,8.0
115699,4.0
115700,14.0
115701,40.0
115702,8.0
115703,2.0
115704,2.0
115705,25.0
115706,15.0
115707,4.0
115708,3.0
115709,3.0
115710,2.0
115711,8.0
115712,34.0
115713,14.0
115714,1.0
115715,3.0
115716,4.0
115717,8.0
115718,1.0
115719,8.0
115720,13.0
115721,4.0
115722,1.0
115723,8.0
115724,4.0
115725,10.0
115726,7.0
115727,6.0
115728,7.0
115729,8.0
115730,17.0
115731,7.0
115732,6.0
115733,2.0
115734,1.0
115735,9.0
115736,4.0
115737,12.0
115738,1.0
115739,1.0
115740,9.0
115741,5.0
115742,9.0
115743,3.0
115744,6.0
115745,3.0
115746,14.0
115747,3.0
115748,4.0
115749,2.0
115750,2.0
115751,3.0
115752,7.0
115753,1.0
115754,4.0
115755,2.0
115756,4.0
115757,1.0
115758,10.0
115759,6.0
115760,10.0
115761,1.0
115762,1.0
115763,7.0
115764,5.0
115765,5.0
115766,2.0
115767,8.0
115768,2.0
115769,10.0
115770,1.0
115771,8.0
115772,7.0
115773,2.0
115774,1.0
115775,10.0
115776,25.0
115777,8.0
115778,10.0
115779,39.0
115780,2.0
115781,12.0
115782,5.0
115783,1.0
115784,4.0
115785,1.0
115786,7.0
115787,1.0
115788,17.0
115789,8.0
115790,8.0
115791,3.0
115792,6.0
115793,1.0
115794,6.0
115795,7.0
115796,8.0
115797,41.0
115798,4.0
115799,1.0
115800,6.0
115801,16.0
115802,5.0
115803,5.0
115804,8.0
115805,7.0
115806,2.0
115807,1.0
115808,11.0
115809,8.0
115810,10.0
115811,1.0
115812,4.0
115813,1.0
115814,3.0
115815,1.0
115816,8.0
115817,5.0
115818,11.0
115819,3.0
115820,6.0
115821,7.0
115822,3.0
115823,2.0
115824,12.0
115825,24.0
115826,3.0
115827,13.0
115828,2.0
115829,6.0
115830,5.0
115831,7.0
115832,5.0
115833,9.0
115834,2.0
115835,2.0
115836,1.0
115837,8.0
115838,1.0
115839,1.0
115840,1.0
115841,2.0
115842,22.0
115843,7.0
115844,1.0
115845,7.0
115846,
115847,3.0
115848,9.0
115849,8.0
115850,3.0
115851,39.0
115852,5.0
115853,4.0
115854,2.0
115855,4.0
115856,2.0
115857,22.0
115858,1.0
115859,3.0
115860,3.0
115861,4.0
115862,9.0
115863,4.0
115864,6.0
115865,
115866,2.0
115867,10.0
115868,21.0
115869,1.0
115870,3.0
115871,1.0
115872,4.0
115873,1.0
115874,1.0
115875,1.0
115876,13.0
115877,10.0
115878,7.0
115879,2.0
115880,6.0
115881,9.0
115882,8.0
115883,9.0
115884,10.0
115885,8.0
115886,7.0
115887,3.0
115888,3.0
115889,1.0
115890,47.0
115891,33.0
115892,7.0
115893,5.0
115894,1.0
115895,6.0
115896,2.0
115897,4.0
115898,3.0
115899,4.0
115900,10.0
115901,12.0
115902,11.0
115903,19.0
115904,6.0
115905,1.0
115906,4.0
115907,6.0
115908,4.0
115909,2.0
115910,2.0
115911,5.0
115912,7.0
115913,1.0
115914,3.0
115915,1.0
115916,4.0
115917,6.0
115918,8.0
115919,10.0
115920,32.0
115921,3.0
115922,3.0
115923,5.0
115924,2.0
115925,2.0
115926,3.0
115927,1.0
115928,9.0
115929,6.0
115930,6.0
115931,10.0
115932,16.0
115933,11.0
115934,8.0
115935,7.0
115936,2.0
115937,4.0
115938,7.0
115939,2.0
115940,10.0
115941,6.0
115942,1.0
115943,2.0
115944,3.0
115945,5.0
115946,8.0
115947,7.0
115948,12.0
115949,8.0
115950,8.0
115951,6.0
115952,10.0
115953,9.0
115954,4.0
115955,3.0
115956,7.0
115957,3.0
115958,1.0
115959,1.0
115960,7.0
115961,11.0
115962,10.0
115963,2.0
115964,1.0
115965,3.0
115966,2.0
115967,2.0
115968,3.0
115969,1.0
115970,1.0
115971,8.0
115972,6.0
115973,6.0
115974,7.0
115975,17.0
115976,7.0
115977,2.0
115978,4.0
115979,8.0
115980,6.0
115981,2.0
115982,3.0
115983,1.0
115984,12.0
115985,2.0
115986,3.0
115987,6.0
115988,2.0
115989,6.0
115990,6.0
115991,2.0
115992,6.0
115993,8.0
115994,4.0
115995,2.0
115996,5.0
115997,2.0
115998,1.0
115999,2.0
116000,11.0
116001,1.0
116002,5.0
116003,2.0
116004,6.0
116005,9.0
116006,10.0
116007,3.0
116008,15.0
116009,21.0
116010,2.0
116011,7.0
116012,6.0
116013,7.0
116014,7.0
116015,1.0
116016,3.0
116017,0.0
116018,13.0
116019,1.0
116020,2.0
116021,1.0
116022,27.0
116023,8.0
116024,6.0
116025,7.0
116026,7.0
116027,7.0
116028,11.0
116029,4.0
116030,6.0
116031,1.0
116032,20.0
116033,9.0
116034,5.0
116035,10.0
116036,9.0
116037,3.0
116038,2.0
116039,8.0
116040,5.0
116041,10.0
116042,10.0
116043,9.0
116044,1.0
116045,1.0
116046,6.0
116047,8.0
116048,1.0
116049,3.0
116050,1.0
116051,35.0
116052,6.0
116053,11.0
116054,3.0
116055,7.0
116056,7.0
116057,3.0
116058,1.0
116059,8.0
116060,1.0
116061,8.0
116062,4.0
116063,5.0
116064,12.0
116065,8.0
116066,3.0
116067,6.0
116068,25.0
116069,1.0
116070,3.0
116071,3.0
116072,6.0
116073,7.0
116074,7.0
116075,6.0
116076,3.0
116077,2.0
116078,8.0
116079,6.0
116080,22.0
116081,1.0
116082,22.0
116083,4.0
116084,1.0
116085,6.0
116086,2.0
116087,9.0
116088,5.0
116089,14.0
116090,2.0
116091,3.0
116092,2.0
116093,3.0
116094,2.0
116095,5.0
116096,8.0
116097,8.0
116098,65.0
116099,11.0
116100,42.0
116101,2.0
116102,16.0
116103,1.0
116104,47.0
116105,7.0
116106,4.0
116107,4.0
116108,4.0
116109,20.0
116110,6.0
116111,13.0
116112,6.0
116113,11.0
116114,3.0
116115,21.0
116116,3.0
116117,9.0
116118,2.0
116119,18.0
116120,5.0
116121,1.0
116122,2.0
116123,8.0
116124,2.0
116125,9.0
116126,5.0
116127,14.0
116128,4.0
116129,24.0
116130,4.0
116131,3.0
116132,6.0
116133,4.0
116134,5.0
116135,6.0
116136,13.0
116137,7.0
116138,5.0
116139,3.0
116140,7.0
116141,8.0
116142,8.0
116143,18.0
116144,10.0
116145,16.0
116146,2.0
116147,1.0
116148,3.0
116149,1.0
116150,7.0
116151,10.0
116152,3.0
116153,1.0
116154,2.0
116155,8.0
116156,4.0
116157,6.0
116158,10.0
116159,16.0
116160,12.0
116161,1.0
116162,9.0
116163,35.0
116164,3.0
116165,6.0
116166,12.0
116167,1.0
116168,2.0
116169,9.0
116170,10.0
116171,11.0
116172,2.0
116173,6.0
116174,8.0
116175,8.0
116176,10.0
116177,1.0
116178,1.0
116179,12.0
116180,1.0
116181,4.0
116182,8.0
116183,5.0
116184,1.0
116185,14.0
116186,15.0
116187,3.0
116188,13.0
116189,1.0
116190,4.0
116191,10.0
116192,24.0
116193,1.0
116194,8.0
116195,1.0
116196,4.0
116197,15.0
116198,7.0
116199,18.0
116200,8.0
116201,1.0
116202,6.0
116203,5.0
116204,8.0
116205,13.0
116206,2.0
116207,11.0
116208,8.0
116209,10.0
116210,1.0
116211,12.0
116212,1.0
116213,1.0
116214,10.0
116215,2.0
116216,2.0
116217,8.0
116218,6.0
116219,12.0
116220,13.0
116221,6.0
116222,7.0
116223,10.0
116224,11.0
116225,7.0
116226,7.0
116227,14.0
116228,2.0
116229,
116230,21.0
116231,1.0
116232,2.0
116233,2.0
116234,5.0
116235,3.0
116236,46.0
116237,1.0
116238,5.0
116239,5.0
116240,4.0
116241,9.0
116242,6.0
116243,3.0
116244,1.0
116245,26.0
116246,6.0
116247,36.0
116248,4.0
116249,3.0
116250,5.0
116251,3.0
116252,2.0
116253,3.0
116254,8.0
116255,7.0
116256,9.0
116257,4.0
116258,24.0
116259,3.0
116260,5.0
116261,10.0
116262,3.0
116263,4.0
116264,1.0
116265,2.0
116266,5.0
116267,8.0
116268,9.0
116269,11.0
116270,7.0
116271,1.0
116272,1.0
116273,4.0
116274,8.0
116275,7.0
116276,9.0
116277,1.0
116278,12.0
116279,2.0
116280,2.0
116281,11.0
116282,1.0
116283,10.0
116284,7.0
116285,3.0
116286,1.0
116287,1.0
116288,1.0
116289,2.0
116290,12.0
116291,8.0
116292,1.0
116293,22.0
116294,1.0
116295,2.0
116296,16.0
116297,12.0
116298,13.0
116299,8.0
116300,6.0
116301,14.0
116302,35.0
116303,2.0
116304,12.0
116305,30.0
116306,6.0
116307,5.0
116308,20.0
116309,11.0
116310,5.0
116311,2.0
116312,2.0
116313,16.0
116314,1.0
116315,2.0
116316,7.0
116317,2.0
116318,1.0
116319,2.0
116320,5.0
116321,1.0
116322,12.0
116323,14.0
116324,1.0
116325,4.0
116326,1.0
116327,8.0
116328,8.0
116329,1.0
116330,8.0
116331,4.0
116332,12.0
116333,1.0
116334,6.0
116335,4.0
116336,22.0
116337,4.0
116338,5.0
116339,1.0
116340,6.0
116341,5.0
116342,2.0
116343,3.0
116344,2.0
116345,10.0
116346,1.0
116347,5.0
116348,9.0
116349,2.0
116350,7.0
116351,14.0
116352,2.0
116353,12.0
116354,9.0
116355,2.0
116356,14.0
116357,9.0
116358,5.0
116359,7.0
116360,2.0
116361,10.0
116362,2.0
116363,14.0
116364,4.0
116365,5.0
116366,32.0
116367,10.0
116368,12.0
116369,2.0
116370,5.0
116371,7.0
116372,2.0
116373,10.0
116374,6.0
116375,1.0
116376,2.0
116377,10.0
116378,10.0
116379,9.0
116380,6.0
116381,11.0
116382,4.0
116383,5.0
116384,12.0
116385,4.0
116386,2.0
116387,5.0
116388,7.0
116389,1.0
116390,3.0
116391,16.0
116392,4.0
116393,1.0
116394,16.0
116395,26.0
116396,13.0
116397,7.0
116398,23.0
116399,2.0
116400,6.0
116401,22.0
116402,9.0
116403,7.0
116404,2.0
116405,16.0
116406,1.0
116407,63.0
116408,3.0
116409,2.0
116410,14.0
116411,20.0
116412,5.0
116413,8.0
116414,8.0
116415,7.0
116416,12.0
116417,6.0
116418,4.0
116419,2.0
116420,7.0
116421,7.0
116422,2.0
116423,9.0
116424,2.0
116425,13.0
116426,8.0
116427,13.0
116428,1.0
116429,16.0
116430,16.0
116431,2.0
116432,1.0
116433,18.0
116434,2.0
116435,1.0
116436,9.0
116437,1.0
116438,6.0
116439,1.0
116440,9.0
116441,13.0
116442,5.0
116443,1.0
116444,9.0
116445,6.0
116446,14.0
116447,2.0
116448,2.0
116449,2.0
116450,2.0
116451,10.0
116452,10.0
116453,6.0
116454,12.0
116455,1.0
116456,3.0
116457,2.0
116458,6.0
116459,1.0
116460,1.0
116461,8.0
116462,1.0
116463,7.0
116464,3.0
116465,60.0
116466,5.0
116467,2.0
116468,1.0
116469,3.0
116470,10.0
116471,9.0
116472,12.0
116473,2.0
116474,8.0
116475,8.0
116476,3.0
116477,6.0
116478,6.0
116479,5.0
116480,1.0
116481,
116482,2.0
116483,12.0
116484,10.0
116485,2.0
116486,2.0
116487,6.0
116488,4.0
116489,9.0
116490,9.0
116491,14.0
116492,6.0
116493,2.0
116494,3.0
116495,1.0
116496,3.0
116497,5.0
116498,14.0
116499,8.0
116500,1.0
116501,2.0
116502,9.0
116503,5.0
116504,2.0
116505,2.0
116506,2.0
116507,2.0
116508,8.0
116509,12.0
116510,19.0
116511,7.0
116512,3.0
116513,50.0
116514,8.0
116515,3.0
116516,11.0
116517,4.0
116518,6.0
116519,6.0
116520,21.0
116521,8.0
116522,8.0
116523,1.0
116524,2.0
116525,6.0
116526,75.0
116527,14.0
116528,5.0
116529,14.0
116530,5.0
116531,40.0
116532,14.0
116533,1.0
116534,3.0
116535,6.0
116536,1.0
116537,17.0
116538,5.0
116539,2.0
116540,1.0
116541,20.0
116542,3.0
116543,1.0
116544,4.0
116545,9.0
116546,2.0
116547,4.0
116548,13.0
116549,2.0
116550,12.0
116551,1.0
116552,1.0
116553,3.0
116554,1.0
116555,34.0
116556,7.0
116557,2.0
116558,1.0
116559,3.0
116560,11.0
116561,9.0
116562,2.0
116563,9.0
116564,8.0
116565,50.0
116566,4.0
116567,22.0
116568,11.0
116569,12.0
116570,1.0
116571,16.0
116572,1.0
116573,6.0
116574,5.0
116575,65.0
116576,7.0
116577,5.0
116578,5.0
116579,7.0
116580,1.0
116581,1.0
116582,8.0
116583,11.0
116584,4.0
116585,11.0
116586,5.0
116587,4.0
116588,10.0
116589,2.0
116590,8.0
116591,7.0
116592,1.0
116593,14.0
116594,10.0
116595,47.0
116596,5.0
116597,5.0
116598,14.0
116599,6.0
116600,1.0
116601,2.0
116602,2.0
116603,2.0
116604,6.0
116605,4.0
116606,11.0
116607,4.0
116608,1.0
116609,9.0
116610,8.0
116611,3.0
116612,7.0
116613,2.0
116614,3.0
116615,3.0
116616,10.0
116617,8.0
116618,4.0
116619,2.0
116620,10.0
116621,5.0
116622,
116623,3.0
116624,5.0
116625,10.0
116626,8.0
116627,14.0
116628,1.0
116629,10.0
116630,2.0
116631,35.0
116632,7.0
116633,39.0
116634,12.0
116635,4.0
116636,2.0
116637,6.0
116638,6.0
116639,3.0
116640,11.0
116641,1.0
116642,1.0
116643,3.0
116644,2.0
116645,24.0
116646,12.0
116647,6.0
116648,2.0
116649,11.0
116650,3.0
116651,13.0
116652,11.0
116653,2.0
116654,2.0
116655,7.0
116656,24.0
116657,4.0
116658,20.0
116659,4.0
116660,4.0
116661,1.0
116662,3.0
116663,6.0
116664,1.0
116665,7.0
116666,6.0
116667,5.0
116668,7.0
116669,10.0
116670,8.0
